#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
603,572019,Ben Paulsen,FA,1B,1B
604,647311,Ben Pelletier,PHI,OF,OF
605,594985,Ben Rowen,ATL,RP,RP
606,670352,Ben Ruta,NYY,OF,OF
607,670044,Ben Sheckler,SD,RP,RP
608,664701,Ben Taylor,FA,RP,RP
609,595449,Ben Verlander,FA,OF,OF
610,670075,Ben Wright,CHW,RP,RP
611,665072,Ben Yokley,STL,RP,RP
612,450314,Ben Zobrist,FA,2B,2B/OF
613,543232,Bengie Gonzalez,WSH,SS,SS
614,666163,Benjamin Rortvedt,MIN,C,C
615,607673,Bennett Parry,FA,SP,SP
616,656986,Bennett Sousa,CHW,RP,RP
617,686397,Benyamin Bailey,CHW,OF,OF
618,676909,Bernabe Camargo,FA,SS,SS
619,641576,Bernardo Flores,CHW,SP,SP
620,623148,Bijan Rademacher,FA,OF,OF
621,542993,Billy Burns,FA,OF,OF
622,676623,Billy Cooke,FA,OF,OF
623,659003,Billy Fleming,FA,2b,2b
624,571740,Billy Hamilton,SF,OF,OF
625,676737,Billy Lescher,DET,RP,RP
626,641856,Billy McKinney,TOR,OF,1B/OF
627,676833,Billy Oxford,NYM,RP,RP
628,657128,Billy Wilson,CLE,OF,OF
629,622196,BJ Boyd,FA,OF,OF
630,678837,Bladimir Restituyo,COL,2B,2B
631,430641,Blaine Boyer,FA,RP,RP
632,688760,Blaine Crim,TEX,1B,1B
633,543278,Blaine Hardy,MIN,RP,RP
634,667421,Blaine Knight,BAL,SP,SP
635,656863,Blaine Prescott,FA,2b,2b
636,664194,Blake Bass,TEX,RP,RP
637,676732,Blake Battenfield,CHW,SP,SP
638,656237,Blake Bivens,TB,SP,SP
639,664959,Blake Butler,FA,2B,2B
640,664977,Blake Cederlind,PIT,RP,RP
641,656383,Blake Drake,FA,OF,OF
642,545602,Blake Gailen,LAD,OF,OF
643,675448,Blake Hunt,SD,C,C
644,503351,Blake Lalli,ARI,1B,1B
645,453284,Blake Parker,PHI,RP,RP
646,663368,Blake Perkins,KC,OF,OF
647,594959,Blake Perry,FA,RP,RP
648,669690,Blake Rivera,SF,SP,SP
649,666164,Blake Rutherford,CHW,OF,OF
650,666165,Blake Sabol,PIT,OF,OF
651,605483,Blake Snell,TB,SP,SP
652,596119,Blake Swihart,TEX,C,C/OF
653,642130,Blake Taylor,HOU,RP,RP
654,669723,Blake Tiberi,NYM,3b,3b
655,664167,Blake Trahan,CIN,SS,SS
656,595014,Blake Treinen,LAD,RP,RP
657,676620,Blake Weiman,PIT,RP,RP
658,502028,Blake Wood,FA,RP,RP
659,669416,Blayne Enlow,MIN,SP,SP
660,677942,Blaze Alexander,ARI,SS,SS
661,676632,Bligh Madris,PIT,OF,OF
662,666182,Bo Bichette,TOR,SS,SS
663,666310,Bo Naylor,CLE,C,C
664,544759,Bo Schultz,FA,RP,RP
665,649963,Bo Takahashi,ARI,RP,RP
666,657444,Bo Way,FA,OF,OF
667,656252,Bobby Bradley,CLE,DH,1B
668,666915,Bobby Dalbec,BOS,3b,3b
669,656551,Bobby Honeyman,SEA,3B,3B
670,458730,Bobby Parnell,FA,RP,RP
671,596074,Bobby Poyner,BOS,RP,RP
672,592833,Bobby Wahl,MIL,RP,RP
673,665069,Bobby Wernes,FA,3b,3b
674,435064,Bobby Wilson,FA,C,C
675,607100,Boo Vazquez,FA,OF,OF
676,621471,Boog Powell,CIN,OF,OF
677,457429,Boone Logan,FA,RP,RP
678,670102,Bowden Francis,MIL,SP,SP
679,502202,Brad Boxberger,MIA,RP,RP
680,542960,Brad Brach,NYM,RP,RP
681,681902,Brad Case,PIT,SP,SP
682,643329,Brad Goldberg,FA,RP,RP
683,543272,Brad Hand,CLE,RP,RP
684,641675,Brad Haynal,FA,C,C
685,641745,Brad Keller,KC,SP,SP
686,665290,Brad Kuntz,MIL,RP,RP
687,623490,Brad Markey,FA,SP,SP
688,543543,Brad Miller,STL,3B,2B/3B/ OF
689,502748,Brad Peacock,HOU,SP,SP
690,623364,Brad Wieck,CHC,RP,RP
691,681865,Brad Wilson,TOR,RP,RP
692,446899,Brad Ziegler,ARI,RP,RP
693,650531,Brad Zunica,SD,1B,1B
694,623323,Braden Bishop,SEA,OF,OF
695,668754,Braden Bristo,NYY,RP,RP
696,669699,Braden Shewmake,ATL,SS,SS
697,640463,Braden Shipley,KC,RP,RP
698,543266,Bradin Hagens,ARI,RP,RP
699,605448,Bradley Roney,ATL,RP,RP
700,605548,Bradley Zimmer,CLE,OF,OF
701,656184,Brady Aiken,CLE,RP,RP
702,595873,Brady Anderson,FA,SP,SP
703,667247,Brady Conlan,CHW,3b,3b
704,607170,Brady Dragmire,FA,SP,SP
705,621399,Brady Feigl,SD,RP,RP
706,656416,Brady Feigl,OAK,SP,SP
707,621078,Brady Lail,CHW,RP,RP
708,670149,Brady Policelli,DET,C,C
709,657252,Brady Puckett,MIA,SP,SP
710,572086,Brady Rodgers,BAL,RP,RP
711,663903,Brady Singer,KC,SP,SP
712,669180,Braeden Ogle,PIT,SP,SP
713,678658,Braian Fernandez,WSH,OF,OF
714,678792,Brailin Pena,CHC,OF,OF
715,666622,Brailyn Marquez,CHC,SP,SP
716,682900,Brainer Bonaci,BOS,SS,SS
717,621437,Bralin Jackson,FA,OF,OF
718,642362,Brallan Perez,FA,2b,2b
719,670444,Branden Boggetto,FA,2B,2B
720,571858,Branden Kline,BAL,RP,RP
721,678841,Brandol Mezquita,ATL,OF,OF
722,669064,Brandon Bailey,HOU,SP,SP
723,656210,Brandon Barker,MIA,SP,SP
724,488681,Brandon Barnes,FA,OF,OF
725,545404,Brandon Beachy,FA,SP,SP
726,641351,Brandon Bednar,FA,2b,2b
727,474832,Brandon Belt,SF,1B,1B/OF
728,676773,Brandon Benson,FA,OF,OF
729,656232,Brandon Bielak,HOU,SP,SP
730,592165,Brandon Brennan,SEA,RP,RP
731,641404,Brandon Brosher,FA,C,C
732,543063,Brandon Crawford,SF,SS,SS
733,592238,Brandon Cumpton,TOR,RP,RP
734,594792,Brandon Cunniff,FA,RP,RP
735,641525,Brandon Dixon,DET,1B/OF,1B/OF
736,605213,Brandon Downes,FA,OF,OF
737,592273,Brandon Drury,TOR,3B/OF,1B/2B/ SS/3B/ OF
738,641536,Brandon Dulin,CHW,1B,1B
739,605232,Brandon Finnegan,CIN,SP,SP
740,641620,Brandon Gold,COL,SP,SP
741,677826,Brandon Grudzielanek,FA,3B,3B
742,446386,Brandon Guyer,SF,OF,OF
743,680914,Brandon Howlett,BOS,3B,3B
744,445213,Brandon Kintzler,MIA,RP,RP
745,669946,Brandon Lawson,FA,SP,SP
746,605335,Brandon Leibrandt,FA,SP,SP
747,686781,Brandon Lewis,LAD,3B,3B
748,678376,Brandon Linares,TEX,OF,OF
749,663604,Brandon Lockridge,NYY,OF,OF
750,620995,Brandon Lopez,FA,SS,SS
751,664040,Brandon Lowe,TB,2B,1B/2B/ OF
752,448167,Brandon Mann,FA,RP,RP
753,669016,Brandon Marsh,LAA,OF,OF
754,543506,Brandon Maurer,FA,RP,RP
755,435221,Brandon McCarthy,FA,SP,SP
756,669732,Brandon Miller,MIA,SP,SP
757,670417,Brandon Montgomery,FA,2b,2b
758,453344,Brandon Morrow,CHC,RP,RP
759,461235,Brandon Moss,FA,1B,1B
760,607043,Brandon Nimmo,NYM,OF,OF
761,408252,Brandon Phillips,FA,2B,2B
762,676998,Brandon Polizzi,FA,OF,OF
763,663350,Brandon Riley,FA,OF,OF
764,474319,Brandon Snyder,WSH,1B,1B
765,670115,Brandon Van Horn,FA,SS,SS
766,657078,Brandon Vicens,FA,OF,OF
767,663399,Brandon Waddell,PIT,SP,SP
768,643590,Brandon Wagner,NYY,1B,1B
769,669155,Brandon White,LAA,OF,OF
770,605540,Brandon Woodruff,MIL,SP,SP
771,519443,Brandon Workman,BOS,RP,RP
772,681614,Branfiel Concepcion,COL,OF,OF
773,682638,Branlyn Jaraba,MIL,3B,3B
774,656395,Brannon Easterling,CHW,SP,SP
775,664009,Brantley Bell,CIN,3b,3b
776,542316,Braulio Lara,WSH,RP,RP
777,670877,Braulio Vasquez,ATL,2B,2B
778,677952,Braxton Ashcraft,PIT,SP,SP
779,656352,Braxton Davidson,FA,OF,OF
780,666129,Braxton Garrett,MIA,SP,SP
781,657658,Braxton Lee,NYM,OF,OF
782,678394,Brayan Bello,BOS,SP,SP
783,683454,Brayan Buelvas,OAK,OF,OF
784,659910,Brayan Hernandez,FA,OF,OF
785,665635,Brayan Jimenez,FA,2B,2B
786,681628,Brayan Mancilla,CHC,C,C
787,657243,Brayan Morales,LAD,OF,OF
788,677644,Brayan Perez,SEA,SP,SP
789,677587,Brayan Rocchio,CLE,SS,SS
790,670283,Brayden Bouchey,TOR,RP,RP
791,664168,Breckin Williams,ARI,RP,RP
792,650504,Breiling Eusebio,COL,SP,SP
793,665023,Bren Spillane,CIN,OF,OF
794,669724,Brenan Hanifee,BAL,SP,SP
795,680977,Brendan Donovan,STL,2B,2B
796,677553,Brendan Feldmann,HOU,RP,RP
797,657680,Brendan McCurry,HOU,RP,RP
798,656713,Brendan McKay,TB,SP,SP
799,656713,Brendan McKay,TB,1B,1B
800,663898,Brendan Rodgers,COL,2B,2B/SS
801,453895,Brendan Ryan,FA,SS,SS
802,681016,Brendan Venter,FA,3B,3B
803,663478,Brendon Davis,TEX,SS,SS
804,663893,Brendon Little,CHC,SP,SP
805,664858,Brendon Sanger,LAA,2b,2b
806,663923,Brendt Citta,PIT,OF,OF
807,680695,Brennen Davis,CHC,OF,OF
808,641807,Brennon Lund,LAA,OF,OF
809,676919,Brent Diaz,MIL,C,C
810,641703,Brent Honeywell Jr.,TB,SP,SP
811,667670,Brent Rooker,MIN,OF,OF
812,608718,Brent Suter,MIL,RP,RP
813,686668,Brenton Doyle,COL,OF,OF
814,641385,Bret Boswell,COL,2B,2B
815,668672,Brett Adcock,FA,SP,SP
816,474463,Brett Anderson,MIL,SP,SP
817,622093,Brett Ash,SEA,SP,SP
818,683146,Brett Baty,NYM,3B,3B
819,446399,Brett Cecil,STL,RP,RP
820,669345,Brett Conine,HOU,SP,SP
821,656340,Brett Cumberland,BAL,C,C
822,656349,Brett Daniels,HOU,SP,SP
823,676969,Brett De Geus,LAD,RP,RP
824,518649,Brett Eibner,FA,OF,OF
825,458731,Brett Gardner,NYY,OF,OF
826,605255,Brett Graves,MIA,RP,RP
827,641660,Brett Hanewich,FA,RP,RP
828,664028,Brett Kennedy,SD,SP,SP
829,680575,Brett Kinneman,FA,OF,OF
830,681827,Brett Langhorne,ATL,2B,2B
831,656685,Brett Martin,TEX,RP,RP
832,643441,Brett McKinney,FA,RP,RP
833,676071,Brett Netzer,BOS,2B,2B
834,519085,Brett Oberholtzer,FA,RP,RP
835,621433,Brett Phillips,KC,OF,OF
836,676788,Brett Pope,FA,2B,2B
837,615702,Brett Siddall,FA,OF,OF
838,664954,Brett Sullivan,TB,C,C
839,622211,Brett Vertigan,FA,OF,OF
840,681155,Brett Wright,FA,C,C
841,676551,Brewer Hicklen,KC,OF,OF
842,591971,Breyvic Valera,TOR,2B,2B
843,674029,Brhet Bewley,KC,2B,2B
844,605119,Brian Anderson,MIA,3B/OF,3B/OF
845,656311,Brian Clark,FA,RP,RP
846,572821,Brian Dozier,SD,2B,2B
847,488846,Brian Duensing,FA,RP,RP
848,623395,Brian Ellington,FA,RP,RP
849,543169,Brian Flynn,KC,RP,RP
850,656473,Brian Gonzalez,BAL,RP,RP
851,571718,Brian Goodwin,LAA,OF,OF
852,621395,Brian Holmes,FA,SP,SP
853,641709,Brian Howard,OAK,SP,SP
854,598271,Brian Johnson,BOS,SP,SP
855,662144,Brian Keller,NYY,SP,SP
856,451085,Brian Matusz,FA,RP,RP
857,435263,Brian McCann,FA,C,C
858,675649,Brian Miller,MIA,OF,OF
859,670765,Brian Mims,PHI,2B,2B
860,572383,Brian Moran,TOR,RP,RP
861,621521,Brian Mundell,COL,1B,1B
862,640459,Brian Navarreto,MIA,C,C
863,657434,Brian O’Grady,TB,OF,OF
864,657247,Brian O’Keefe,SEA,C,C
865,665027,Brian Olson,FA,C,C
866,681023,Brian Rey,CIN,OF,OF
867,660354,Brian Sanchez,SL,OF,OF
868,656935,Brian Schales,DET,2b,2b
869,489295,Brian Schlitter,OAK,RP,RP
870,661531,Brian Serven,COL,C,C
871,675922,Brian Shaffer,TB,RP,RP
872,674665,Brian Sharp,FA,3B,3B
873,668930,Brice Turang,MIL,SS,SS
874,656536,Brigham Hill,WSH,SP,SP
875,656271,Brock Burke,TEX,SP,SP
876,643246,Brock Carpenter,FA,3b,3b
877,656361,Brock Deatherage,DET,OF,OF
878,621245,Brock Dykxhoorn,FA,SP,SP
879,656513,Brock Hartson,CLE,SP,SP
880,622185,Brock Hebert,FA,SS,SS
881,571788,Brock Holt,MIL,2B,1B/2B/ SS/OF
882,656668,Brock Lundquist,TOR,OF,OF
883,595426,Brock Stassi,FA,1B,1B
884,592779,Brock Stewart,FA,RP,RP
885,621259,Brody Koerner,NYY,SP,SP
886,276520,Bronson Arroyo,FA,SP,SP
887,571736,Brooks Hall,FA,SP,SP
888,621139,Brooks Kriske,NYY,RP,RP
889,572044,Brooks Pounders,FA,RP,RP
890,676570,Brooks Wilson,ATL,SP,SP
891,621560,Bruce Caldwell,FA,2b,2b
892,622194,Bruce Maxwell,OAK,C,C
893,541652,Bruce Rondon,CHW,RP,RP
894,670435,Bruce Yari,FA,1B,1B
895,669145,Bruce Zimmermann,BAL,SP,SP
896,660813,Brusdar Graterol,LAD,RP,RP
897,650556,Bryan Abreu,HOU,RP,RP
898,641329,Bryan Baker,TOR,RP,RP
899,621088,Bryan Bonnell,WSH,RP,RP
900,665706,Bryan Connell,FA,OF,OF
901,650559,Bryan De La Cruz,HOU,OF,OF
902,656377,Bryan Dobzanski,STL,RP,RP
903,650530,Bryan Garcia,DET,RP,RP
904,682793,Bryan Gonzalez,BOS,OF,OF
905,543280,Bryan Harper,FA,RP,RP
906,592407,Bryan Holaday,BAL,C,C
907,643372,Bryan Hudson,FA,OF,OF
908,663542,Bryan Hudson,CHC,SP,SP
909,681526,Bryan Lavastida,CLE,C,C
910,667356,Bryan Mata,BOS,SP,SP
911,678250,Bryan Mateo,FA,OF,OF
912,683465,Bryan Matute,SL,SS,SS
913,571951,Bryan Mitchell,CHW,SP,SP
914,457768,Bryan Morris,FA,RP,RP
915,657692,Bryan Muniz,FA,1B,1B
916,674052,Bryan Pall,SEA,RP,RP
917,682868,Bryan Ramos,CHW,3B,3B
918,668804,Bryan Reynolds,PIT,OF,OF
919,594029,Bryan Rodriguez,FA,SP,SP
920,676614,Bryan Sammons,MIN,SP,SP
921,673169,Bryan Santos,FA,OF,OF
922,543766,Bryan Shaw,COL,RP,RP
923,663494,Bryan Torres,MIL,C,C
924,672786,Bryan Torres,SD,SS,SS
925,670552,Bryan Valdez,ARI,SP,SP
926,679338,Bryan Warzek,LAD,SP,SP
927,622356,Bryant Flete,FA,SS,SS
928,669741,Bryant Packard,DET,OF,OF
929,676016,Bryant Quijada,COL,C,C
930,668787,Bryce Ball,ATL,1B,1B
931,518490,Bryce Brentz,FA,OF,OF
932,676716,Bryce Brown,FA,OF,OF
933,675789,Bryce Bush,CHW,3B,3B
934,663475,Bryce Denton,STL,3b,3b
935,547180,Bryce Harper,PHI,OF,OF
936,681991,Bryce Hensley,KC,SP,SP
937,669369,Bryce Johnson,SF,OF,OF
938,669896,Brylie Ware,FA,3B,3B
939,669060,Bryse Wilson,ATL,SP,SP
940,624417,Bryson Brigman,MIA,SS,SS
941,681082,Bryson Stott,PHI,SS,SS
942,622246,Bubba Derby,MIL,SP,SP
943,657617,Bubba Hollins,MIA,3B,3B
944,605490,Bubba Starling,KC,OF,OF
945,669352,Bubba Thompson,TEX,OF,OF
946,571656,Buck Farmer,DET,RP,RP
947,641728,Bud Jeter,ARI,RP,RP
948,502032,Bud Norris,PHI,RP,RP
949,571473,Buddy Baumann,FA,RP,RP
950,641380,Buddy Borden,PIT,RP,RP
951,542953,Buddy Boshers,FA,RP,RP
952,671083,Buddy Kennedy,ARI,3B,3B
953,642002,Buddy Reed,OAK,OF,OF
954,572143,Burch Smith,OAK,RP,RP
955,457763,Buster Posey,SF,C,C
956,621439,Byron Buxton,MIN,OF,OF
957,666560,Byung Ho Park,FA,1B,1B
958,641453,C.J. Chatham,BOS,SS,SS
959,543068,C.J. Cron,DET,1B,1B
960,546994,C.J. Hinojosa,MIL,SS,SS
961,605370,C.J. McElroy,FA,OF,OF
962,667690,C.J. Stubbs,HOU,C,C
963,669015,Cabera Weaver,CHW,OF,OF
964,667713,Cade Harris,COL,OF,OF
965,687799,Cade Marlowe,SEA,OF,OF
966,663760,Cadyn Grenier,BAL,SS,SS
967,668751,Cal Mitchell,PIT,OF,OF
968,615698,Cal Quantrill,SD,SP,SP
969,663728,Cal Raleigh,SEA,C,C
970,670276,Cal Stevenson,TB,OF,OF
971,668588,Caldioli Sanfler,WSH,OF,OF
972,641483,Cale Coshow,FA,RP,RP
973,657422,Caleb Adams,FA,OF,OF
974,670056,Caleb Baragar,SF,SP,SP
975,676961,Caleb Boushley,SD,SP,SP
976,657571,Caleb Ferguson,LAD,RP,RP
977,621350,Caleb Frare,CHW,RP,RP
978,643348,Caleb Hamilton,MIN,2B,2B
979,543376,Caleb Joseph,TOR,C,C
980,676332,Caleb Knight,CHC,C,C
981,680789,Caleb Sampen,TB,SP,SP
982,643539,Caleb Simpson,FA,RP,RP
983,592761,Caleb Smith,MIA,SP,SP
984,573204,Caleb Thielbar,MIN,RP,RP
985,636072,Calten Daal,MIN,SS,SS
986,676901,Cam Balego,CHC,3B,3B
987,592135,Cam Bedrosian,LAA,RP,RP
988,689115,Cam Coursey,ARI,2B,2B
989,687478,Cam Devanney,MIL,SS,SS
990,595956,Cam Gallagher,KC,C,C
991,622057,Cam Gibson,DET,OF,OF
992,657611,Cam Hill,CLE,RP,RP
993,573013,Cam Maron,FA,C,C
994,573088,Cam Perkins,FA,OF,OF
995,664944,Cam Vieaux,PIT,SP,SP
996,599697,Cam Warner,FA,2B,2B
997,670407,Cam Williams,FA,OF,OF
998,670427,Camden Duzenack,ARI,2B,2B
999,676633,Cameron Baranek,FA,OF,OF
1000,656235,Cameron Bishop,BAL,SP,SP
1001,669069,Cameron Cannon,BOS,SS,SS
1002,686490,Cameron Eden,TOR,OF,OF
1003,665105,Cameron Gann,ARI,RP,RP
1004,656621,Cameron Knight,FA,C,C
1005,457727,Cameron Maybin,DET,OF,OF
1006,664165,Cameron Mingo,CLE,SP,SP
1007,670375,Cameron Roegner,MIL,SP,SP
1008,663828,Cameron Simmons,FA,OF,OF
1009,657091,Cameron Warren,FA,1B,1B
1010,666808,Camilo Doval,SF,RP,RP
1011,678924,Camilo Quinteiro,FA,2B,2B
1012,675986,Canaan Smith,NYY,OF,OF
1013,656309,Carl Chester,TB,OF,OF
1014,605218,Carl Edwards Jr.,SEA,RP,RP
1015,678863,Carlos Arroyo,PIT,2B,2B
1016,641319,Carlos Asuaje,FA,RP,RP
1017,664331,Carlos Baez,FA,SS,SS
1018,627893,Carlos Belen,SD,3b,3b
1019,622767,Carlos Belonis,FA,OF,OF
1020,136860,Carlos Beltran,FA,OF,OF
1021,619854,Carlos Bustamante,PHI,RP,RP
1022,656091,Carlos Canelon,HOU,C,C
1023,471911,Carlos Carrasco,CLE,SP,SP
1024,622603,Carlos Castro,ATL,1B,1B
1025,621043,Carlos Correa,HOU,SS,SS
1026,666126,Carlos Cortes,NYM,2B,2B
1027,678926,Carlos De La Cruz,PHI,OF,OF
1028,606234,Carlos Diaz,CIN,RP,RP
1029,642696,Carlos Diaz,FA,SS,SS
1030,683364,Carlos Dominguez,NYM,OF,OF
1031,620993,Carlos Duran,FA,OF,OF
1032,664284,Carlos Espinal,NYY,RP,RP
1033,608032,Carlos Estevez,COL,RP,RP
1034,644577,Carlos Felix,LAD,SP,SP
1035,457567,Carlos Fisher,FA,RP,RP
1036,554238,Carlos Franco,FA,3b,3b
1037,516910,Carlos Frias,FA,RP,RP
1038,622794,Carlos Garay,FA,C,C
1039,680622,Carlos Gomez,NYY,RP,RP
1040,460576,Carlos Gomez,FA,OF,OF
1041,471865,Carlos Gonzalez,SEA,OF,OF
1042,679755,Carlos Goris,ARI,OF,OF
1043,664346,Carlos Guzman,DET,SP,SP
1044,672578,Carlos Hernandez,KC,SP,SP
1045,650508,Carlos Herrera,COL,SS,SS
1046,650593,Carlos Hiraldo,HOU,RP,RP
1047,678611,Carlos Hurtado,HOU,C,C
1048,672861,Carlos Luis,SD,3B,3B
1049,650690,Carlos Luna,FA,SP,SP
1050,660817,Carlos Machado,HOU,OF,OF
1051,642751,Carlos Martinez,ATL,C,C
1052,593372,Carlos Martinez,STL,SP,SP
1053,673240,Carlos Medrano,FA,C,C
1054,685332,Carlos Mendoza,DET,OF,OF
1055,519037,Carlos Moncrief,FA,OF,OF
1056,678820,Carlos Morfa,CHC,OF,OF
1057,665966,Carlos Narvaez,NYY,C,C
1058,593163,Carlos Navas,SF,SP,SP
1059,672378,Carlos Pacheco,CHC,OF,OF
1060,678723,Carlos Paraguate,ATL,SS,SS
1061,544827,Carlos Paulino,FA,C,C
1062,600948,Carlos Penalver,FA,SS,SS
1063,542208,Carlos Pèrez,OAK,C,C
1064,656024,Carlos Perez,CHW,C,C
1065,570702,Carlos Ramirez,FA,RP,RP
1066,665779,Carlos Rincon,LAD,OF,OF
1067,650438,Carlos Rivero,CIN,SS,SS
1068,607074,Carlos Rodon,CHW,SP,SP
1069,677578,Carlos Rodriguez,MIL,OF,OF
1070,434563,Carlos Ruiz,FA,C,C
1071,642043,Carlos Salazar,LAA,RP,RP
1072,656004,Carlos Sanabria,HOU,RP,RP
1073,642333,Carlos Sanchez,FA,C,C
1074,680661,Carlos Sanchez,FA,1B,1B
1075,680762,Carlos Sano,SF,RP,RP
1076,467793,Carlos Santana,CLE,1B,1B
1077,661148,Carlos Sepulveda,LAD,2b,2b
1078,667291,Carlos Sierra,HOU,RP,RP
1079,672751,Carlos Soler,FA,OF,OF
1080,666728,Carlos Soto,STL,C,C
1081,650744,Carlos Tatis,FA,1B,1B
1082,624636,Carlos Tocci,WSH,OF,OF
1083,448614,Carlos Torres,SF,RP,RP
1084,533646,Carlos Tovar,FA,SS,SS
1085,665799,Carlos Vargas,TB,SS,SS
1086,672841,Carlos Vargas,CLE,SP,SP
1087,656054,Carlos Vidal,FA,OF,OF
1088,669623,Carmen Benedetti,HOU,OF,OF
1089,608334,Carson Fulmer,CHW,RP,RP
1090,608348,Carson Kelly,ARI,C,C
1091,670159,Carson LaRue,HOU,SP,SP
1092,605476,Carson Smith,FA,RP,RP
1093,677023,Carson Teel,WSH,SP,SP
1094,666177,Carter Aldrete,SF,3B,3B
1095,670190,Carter Bins,SEA,C,C
1096,605169,Carter Capps,FA,RP,RP
1097,643368,Carter Hope,KC,RP,RP
1098,666198,Carter Kieboom,WSH,SS,SS
1099,664115,Casey Bloomquist,CHC,SP,SP
1100,488787,Casey Coleman,NYM,RP,RP
1101,502272,Casey Fien,FA,RP,RP
1102,656459,Casey Gillaspie,FA,1B,1B
1103,668680,Casey Golden,COL,OF,OF
1104,656485,Casey Grayson,SL,1B,1B
1105,641713,Casey Hughston,FA,OF,OF
1106,543391,Casey Kelly,FA,SP,SP
1107,596271,Casey Lawrence,MIN,RP,RP
1108,641861,Casey Meisner,STL,SP,SP
1109,663554,Casey Mize,DET,SP,SP
1110,594987,Casey Sadler,CHC,RP,RP
1111,607182,Casey Turgeon,FA,2B,2B
1112,669167,Cash Case,FA,2B,2B
1113,682086,Cash Gladfelter,FA,3B,3B
1114,668673,Cassidy Brown,FA,C,C
1115,624415,Cavan Biggio,TOR,2B,1B/2B/ OF
1116,282332,CC Sabathia,FA,SP,SP
1117,641962,CD Pelham,CHC,RP,RP
1118,678882,Ceddanne Rafaela,BOS,3B,3B
1119,501986,Cedric Hunter,FA,OF,OF
1120,656775,Cedric Mullins,BAL,OF,OF
1121,683606,Cesar Aponte,TB,SS,SS
1122,682452,Cesar Berbesi,NYM,SS,SS
1123,686434,Cesar Calderon,DET,SS,SS
1124,678927,Cesar Garcia,FA,2B,2B
1125,642464,Cesar Gonzalez,FA,OF,OF
1126,514917,Cesar Hernandez,CLE,2B,2B
1127,672544,Cesar Izturis Jr.,SEA,SS,SS
1128,527049,Cesar Puello,BOS,OF,OF
1129,459987,Cesar Ramos,FA,RP,RP
1130,663967,Cesar Salazar,HOU,C,C
1131,680968,Cesar Trejo,FA,OF,OF
1132,491624,Cesar Valdez,BAL,RP,RP
1133,570714,Cesar Vargas,WSH,SP,SP
1134,518445,Chad Bell,FA,RP,RP
1135,687382,Chad Bell,NYY,3B,3B
1136,518452,Chad Bettis,NYY,RP,RP
1137,664750,Chad De La Guerra,BOS,2b,2b
1138,669942,Chad Donato,HOU,SP,SP
1139,643325,Chad Girodo,FA,RP,RP
1140,643338,Chad Green,NYY,RP,RP
1141,643364,Chad Hinshaw,FA,OF,OF
1142,502151,Chad Huffman,FA,OF,OF
1143,641771,Chad Kuhl,PIT,SP,SP
1144,669232,Chad McClanahan,MIL,1B,1B
1145,640461,Chad Pinder,OAK,2B/OF,2B/3B/ OF
1146,430589,Chad Qualls,FA,RP,RP
1147,670466,Chad Sedio,DET,SS,SS
1148,663448,Chad Smith,FA,OF,OF
1149,656977,Chad Sobotka,ATL,RP,RP
1150,656989,Chad Spanberger,MIL,OF,OF
1151,595453,Chad Wallach,MIA,C,C
1152,644433,Chadwick Tromp,SF,C,C
1153,642117,Champ Stuart,FA,OF,OF
1154,664856,Chance Adams,KC,RP,RP
1155,642082,Chance Sisco,BAL,C,C
1156,656201,Chandler Avant,FA,2B,2B
1157,663338,Chandler Day,WSH,RP,RP
1158,682893,Chandler Raiden,TB,RP,RP
1159,687470,Chandler Redmond,SL,2B,2B
1160,676882,Chandler Seagle,SD,C,C
1161,605469,Chandler Shepherd,BAL,SP,SP
1162,663973,Chandler Taylor,HOU,OF,OF
1163,581680,Chantz Mack,FA,OF,OF
1164,642836,Charcer Burks,FA,OF,OF
1165,641779,Charles Leblanc,TEX,SS,SS
1166,680698,Charles Mack,MIN,3B,3B
1167,672393,Charles Reyes,ATL,OF,OF
1168,605508,Charles Tilson,FA,OF,OF
1169,656212,Charlie Barnes,MIN,SP,SP
1170,453568,Charlie Blackmon,COL,OF,OF
1171,518586,Charlie Culberson,ATL,OF,1B/SS/ OF
1172,670429,Charlie Madden,BOS,C,C
1173,667279,Charlie McConnell,FA,OF,OF
1174,450203,Charlie Morton,TB,SP,SP
1175,676597,Charlie Neuweiler,KC,SP,SP
1176,683577,Charlis Aquino,SD,SS,SS
1177,676801,Chas McCormick,HOU,OF,OF
1178,502624,Chase Anderson,TOR,SP,SP
1179,682079,Chase Calabuig,OAK,OF,OF
1180,681907,Chase Chambers,FA,1B,1B
1181,681484,Chase Cohen,OAK,SP,SP
1182,488818,Chase D’Arnaud,FA,SS,SS
1183,608328,Chase De Jong,FA,RP,RP
1184,452104,Chase Headley,FA,3B,3B
1185,592438,Chase Johnson,SD,SP,SP
1186,682137,Chase Lambert,FA,2B,2B
1187,676198,Chase Pinder,STL,OF,OF
1188,663767,Chase Shugart,BOS,SP,SP
1189,686678,Chase Solesky,CHW,SP,SP
1190,668664,Chase Strumpf,CHC,2B,2B
1191,657072,Chase Vallot,KC,C,C
1192,595032,Chase Whitley,FA,RP,RP
1193,607473,Chasen Bradford,SEA,RP,RP
1194,592741,Chasen Shreve,NYM,RP,RP
1195,669945,Chavez Young,TOR,OF,OF
1196,475054,Chaz Roe,TB,RP,RP
1197,547348,Chen-Chang Lee,FA,RP,RP
